1190 501
3332 2926
2803 1558
319 3
50 9
4511 1400
1738 188
1383 50
1201 1080
3737 2911
267 9
3117 154
2653 584
803 32
8389 7815
2231 6
1402 369
540 29
1445 894
5956 2064
2945 2390
5185 2314
6891 102
626 221
1454 473
6614 48
910 360
1915 4
1848 1207
2399 13
2730 1481
5368 53
8546 950
2956 6
373 173
6685 6404
285 173
2911 1436
8592 799
5915 193
2389 2154
355 238
1187 652
6138 2249
6140 125
1907 120
4155 633
650 168
2079 83
5662 4561
6053 51
7247 739
64 42
207 1
14 3
2394 1261
870 489
2276 114
4809 510
4758 139
160 16
5911 172
1345 593
8557 1120
5705 103
2155 85
4733 4149
1062 16
6233 5684
2413 1426
332 25
24 17
2712 12
4848 2701
1801 1350
150 13
1792 11
2821 2422
261 259
5998 2248
8610 2461
5602 9
1334 1125
1502 219
7875 1
1240 1174
269 170
162 154
284 92
7728 4014
5746 2025
2665 899
3391 2556
500 298
2803 12
2999 94
1809 0
8626 135
957 267
7841 173
22 4
427 267
5280 4
2454 2046
360 65
85 9
85 5
167 21
13 9
213 55
4427 3602
7503 735
1365 318
1744 44
409 170
1424 402
40 32
735 0
3748 2657
361 9
556 297
757 124
2517 1432
5824 2563
1793 1064
697 188
585 3
36 5
545 357
3204 17
901 79
465 24
8484 7368
104 92
29 1
7293 3
637 113
363 188
3967 356
3524 248
8274 5469
299 24
6793 39
5031 325
551 3
3060 249
5639 5225
2127 636
180 0
38 4
764 66
6536 3952
2451 53
7 4
3546 3187
401 1
586 319
7328 6336
547 213
3274 21
8627 7979
6420 2299
2877 6
527 259
39 24
2705 1582
2882 1063
2937 1207
2482 999
576 194
727 418
3552 1313
2388 1
291 284
6015 59
4518 1632
38 3
279 3
470 95
2191 170
441 40
1252 158
30 3
347 14
8746 2749
2446 2315
1876 1058
1146 398
4762 3436
722 714
37 6
1278 237
3070 350
2397 1558
3785 3276
90 6
3700 474
1995 427
472 64
126 35
2590 1976
2534 106
1176 1009
6149 4737
2301 1345
2816 2091
2585 121
3714 1370
11 6
163 6
3163 13
1553 170
1873 0
972 16
442 32
7791 32
2136 170
96 3
5912 1526
5939 790
7997 1843
4404 4
8201 1043
330 48
7545 550
128 116
37 0
8835 1701
7576 124
4931 281
769 35
385 4
6261 4438
2654 442
4389 92
1196 103
100 77
1767 157
2004 1407
3245 923
2423 1491
1458 169
8396 335
117 6
1174 1020
3711 344
115 68
3475 1460
3799 294
50 34
4614 6
125 4
1684 879
2205 104
36 21
1688 470
4 3
2430 1507
5660 3081
8494 2390
4351 2701
7177 4787
4735 1432
752 24
7224 1770
526 129
3177 1902
7646 3439
1488 189
3053 3
4120 1809
7978 5895
796 461
1314 138
440 40
1308 558
590 32
1076 302
3422 234
4443 1834
65 13
8207 4974
1158 13
3642 52
3089 2271
1944 371
9 1
1562 961
3700 922
2264 4
5987 92
7956 820
607 104
8780 64
344 341
2214 1197
12 5
2478 317
3536 2861
2017 1632
5283 4011
1546 1227
4929 965
6328 64
2253 0
1764 113
8363 468
2768 445
1018 6
397 348
6674 3291
2692 43
1698 1197
316 277
130 0
3007 621
735 193
2163 1526
172 3
5612 2913
17 3
1443 1151
2428 68
1123 142
1926 190
2333 1596
3143 1432
5592 207
5843 2394
5079 219
3351 207
626 1
89 1
3623 336
646 414
7187 6621
5421 4730
7575 2331
1397 1065
8677 1011
3261 302
3218 840
5013 454
262 6
449 102
460 76
4289 350
243 92
591 372
2605 339
4422 2966
84 65
2541 26
1623 354
13 1
2924 118
6770 5856
3787 80
1798 454
866 210
3955 170
8536 473
8926 171
5853 3210
2410 349
1880 64
7679 1063
6514 135
110 17
7504 258
591 139
295 14
7705 249
2233 1926
8057 1898
6623 2296
1677 21
1102 39
1218 250
7931 14
7256 1290
993 6
4229 950
3222 39
6089 2189
2855 170
6432 3653
14 9
6892 336
2749 300
901 44
748 449
380 53
7936 1742
114 0
412 361
1562 790
5036 0
2373 1405
335 19
1172 704
5813 284
167 164
3498 354
7955 88
2251 221
6467 3890
8861 87
3532 2719
3695 118
1686 1408
3079 2432
2778 2417
1071 1002
8898 4279
1207 466
4103 2259
6419 1320
8121 120
580 34
121 14
45 3
492 188
847 32
2714 1803
6276 2859
8636 6
6274 72
5427 1248
4805 3
93 65
333 107
57 7
6063 73
4489 468
22 11
7405 3770
156 24
3072 85
723 336
7073 989
190 1
6686 330
1583 1163
6306 5816
7588 1744
2031 1870
7139 7059
6183 91
905 143
445 273
2312 101
870 624
1055 43
8921 721
7877 1341
192 6
4333 170
410 251
5493 521
3153 463
2856 106
408 289
332 172
1445 9
5968 995
484 85
26 1
1519 343
43 9
6744 223
7351 675
8224 3704
4117 177
273 141
3785 184
3058 1588
1991 630
61 3
659 239
1972 949
508 36
54 1
8811 1563
1286 624
3259 1071
1473 1205
1358 234
799 99
1642 790
3593 2817
490 6
127 85
1530 659
150 85
2967 248
25 16
6413 730
849 797
8 1
2114 912
1712 1586
4085 335
3176 716
2701 2525
829 371
7524 2585
1180 438
48 1
5980 834
1255 139
3443 13
1162 13
5076 1299
1279 153
2648 1302
8 0
3142 12
8904 3727
517 53
6476 4250
3811 5
1178 22
2125 627
256 34
116 68
1400 992
8643 1252
3371 986
5709 143
7409 809
6037 1323
79 13
674 162
1470 61
8096 4164
4915 3827
243 239
7414 3138
3871 320
779 16
4989 193
6985 44
262 26
251 3
855 702
6832 2891
4396 4203
2011 1094
6621 3584
1292 409
4473 65
27 3
8272 3432
4104 2934
1326 15
33 27
3027 2025
1588 826
22 1
4577 639
6052 2206
7209 3112
5856 5432
7364 5027
19 1
4033 2734
160 138
8552 3908
4137 738
1452 1431
3615 2671
5889 252
5927 1567
1876 73
5559 925
1950 1074
5302 2134
1976 268
5054 105
2586 153
106 2
5397 4515
3786 2567
330 17
324 248
879 64
1586 1362
898 0
191 106
801 5
55 9
6070 11
358 217
47 22
114 92
66 32
7651 6
2228 2155
82 11
4514 193
217 80
345 3
8460 48
1246 893
7675 311
723 161
2047 4
73 1
5724 170
8051 2857
995 251
1329 1232
4852 950
8623 3521
8817 8770
8819 3
2995 700
2198 944
308 73
6711 3659
8 5
379 4
8194 51
1153 395
7997 22
1935 238
789 357
960 880
1487 139
3198 1028
22 0
2647 21
5132 775
168 99
3444 1430
997 66
7016 17
1931 1630
7260 945
8215 3127
58 24
111 1
1843 251
2752 106
1039 7
110 9
284 9
3266 267
5481 3
907 380
5770 412
3050 358
1818 148
3096 22
3315 944
697 113
514 252
7757 1
2112 177
7929 5101
738 310
126 17
2610 2031
8590 59
4415 446
2884 130
2230 1553
6940 1451
1667 336
692 0
3854 3183
1969 722
2338 1914
1420 394
101 60
850 155
5901 1106
1336 223
2399 294
55 44
1022 986
657 68
7022 295
6215 4265
1639 690
18 0
2193 235
203 29
5675 33
162 139
2711 1265
3575 2138
5930 3133
6146 2175
42 22
3652 1675
1034 13
523 406
7783 461
3045 79
697 118
131 115
37 1
297 23
273 188
2778 66
2568 877
399 30
4787 281
156 2
322 319
8397 136
285 9
228 221
5342 2592
6625 133
5156 2670
2105 432
4502 3721
3068 489
373 25
5324 3134
1906 1610
6739 842
2728 729
1073 238
3089 1305
8923 1
26 4
1450 220
57 49
650 1
1917 246
6956 2878
425 62
4498 3065
3235 3070
17 6
7532 5
3228 1032
2389 68
3161 1742
402 239
2636 497
1246 627
2023 442
123 92
1036 21
1671 64
6845 593
4077 258
4097 1662
7904 2684
3225 584
6108 1058
53 4
4835 4085
196 192
5242 4279
7248 1513
4577 4083
4 0
3106 16
1554 857
1743 61
26 3
788 621
5008 971
8736 8703
3466 5
1389 330
7381 4426
1085 244
1877 1524
1381 442
6412 2703
2803 1554
8437 4096
721 234
3155 170
6170 5761
450 68
772 129
497 312
4708 2266
101 1
1945 1435
4223 3670
3004 2645
1997 3
5037 2334
983 29
2575 0
264 15
400 95
8891 445
5915 5189
423 287
4177 3562
2783 893
5492 2778
1301 1160
617 143
5742 803
322 1
926 404
665 505
37 24
2670 33
41 1
977 29
2912 1085
2294 1450
5801 99
2157 0
1426 630
4503 362
5142 1158
1054 12
414 4
2019 997
17 9
337 241
1164 836
4031 2160
8215 7955
3268 3
306 181
399 64
4029 1541
3991 474
1061 869
1189 1134
674 354
4516 2363
2864 2459
3388 2084
201 125
839 9
4341 3524
7349 4464
7040 5313
152 103
251 14
3906 3577
2711 117
760 378
5353 77
850 486
4392 2668
361 190
2098 1657
3381 1561
3053 380
19 13
1529 759
7302 4958
2338 501
7066 39
3480 415
2956 184
2349 1428
199 196
7154 1024
1875 250
5208 1154
7449 6602
683 100
8492 1047
2032 1878
4794 57
2181 430
355 33
6223 3555
104 0
2372 1738
2841 3
176 65
1449 596
3275 1133
5942 2816
2457 2394
8569 5635
779 269
339 24
7412 5381
2364 79
1532 223
4113 6
2601 991
1733 1171
895 610
46 16
4647 123
395 48
1073 53
220 107
32 30
184 24
5177 2388
2577 12
4452 4
6043 4969
22 7
846 77
35 9
938 344
6985 6538
185 3
1207 53
2010 61
5882 154
8574 1266
6667 377
3760 3411
1399 4
5144 2422
4907 4607
314 212
4757 196
4442 3064
311 1
676 157
222 73
389 361
3389 1939
24 12
1781 30
2289 87
1576 542
4584 1712
901 136
6247 866
2343 513
1181 752
1311 3
7401 2331
6320 267
575 252
423 162
157 3
2570 15
4950 1423
5596 2574
2227 988
858 27
412 307
1459 185
167 61
228 196
234 223
2014 100
3168 2913
1857 307
8816 371
3373 550
7480 6098
6887 2362
6073 1461
6071 75
5700 2538
6911 710
437 192
4967 1790
5647 6
426 59
956 797
72 19
261 95
774 669
2464 35
2959 996
737 13
1444 3
2219 916
1462 534
71 9
567 432
3007 239
3627 13
1202 161
2637 885
2597 285
8409 203
3172 212
3651 1416
4279 197
8153 394
5897 2227
1468 427
6063 836
5285 243
2320 562
7240 118
2550 1244
5241 526
4284 501
7981 1497
1162 626
806 114
4020 6
7820 6
1644 48
189 6
1401 173
8145 4975
4057 704
8037 1893
353 48
8175 125
3478 52
272 102
72 0
1042 6
31 24
1819 1585
468 13
5680 1567
6288 2396
2 1
1793 1522
7893 207
10 5
681 361
7501 2188
5738 1
1070 453
5958 2608
1077 273
1563 1279
247 104
1348 349
7302 3449
8659 6063
3031 32
433 0
3100 4
1732 1681
3881 514
82 4
1675 124
4428 55
2367 1592
154 80
25 4
6677 297
5955 5309
2624 1854
8830 1284
51 5
2566 12
6449 1001
1329 4
8355 3
215 3
3872 3261
3649 2815
1736 1
367 2
231 63
941 17
513 4
99 13
8366 3776
12 9
2494 1154
3429 79
913 905
1065 591
3421 2557
117 102
2737 2216
8664 1501
876 244
8082 824
1415 440
6880 1192
5984 2069
108 0
2345 602
886 819
511 39
85 16
712 273
4965 1158
1140 92
488 4
1656 1164
3343 0
7639 1519
150 33
2125 5
5582 237
3238 2110
4715 2776
1456 65
3621 1864
410 269
302 3
27 6
2027 1103
2199 2144
3698 2312
5655 4937
5737 857
644 69
2211 337
3449 1204
4524 4149
1201 560
3925 2413
4914 4718
3852 3
6470 1790
1671 188
734 104
1287 113
57 17
400 60
6006 5803
4478 360
2751 3
917 4
1198 93
76 66
5871 4821
2860 118
2327 3
627 16
4884 319
4586 1858
1545 243
8098 7283
473 133
1870 1568
194 56
7054 1929
1877 563
2937 812
8755 6604
21 9
8196 2190
3153 16
934 357
8442 953
5926 560
8910 13
132 3
761 99
2853 1318
3066 612
562 251
1225 59
5792 1760
4754 3544
4161 222
6436 2703
8756 8200
240 8
6507 141
2835 2051
936 1
18 12
7 3
1293 278
8651 555
3807 32
3010 1177
2521 1501
155 14
1867 0
1799 371
6728 22
5500 4488
268 32
613 459
547 280
270 0
4524 2996
4272 432
28 16
10 9
242 92
3181 1611
1122 1
5685 4682
2329 114
118 93
48 25
7011 273
1254 102
3686 1178
3138 2996
8100 1120
8520 3847
1331 474
4175 930
375 128
8436 264
45 13
3177 2110
2736 120
116 115
1093 409
766 413
485 202
224 66
2815 259
6746 104
2231 24
9 3
3769 442
1524 702
8825 816
1728 799
298 126
1555 1428
1407 272
664 52
3709 1661
6882 2845
1588 823
24 4
5546 36
5929 0
1475 570
705 139
5480 769
5604 64
1455 124
1403 113
172 21
204 3
201 17
916 3
588 242
5210 1318
932 5
206 1
2897 2896
378 65
1555 3
233 65
5455 5292
132 14
2658 2589
253 171
570 371
1139 3
49 4
6382 202
77 63
162 94
269 234
870 704
4625 3148
2376 215
3359 136
5388 2985
1017 913
644 627
1552 754
5768 2627
75 6
690 576
7033 2842
487 30
2808 2731
69 6
1347 35
6 5
707 646
1888 850
6108 2596
1592 5
8345 6534
18 1
434 1
339 188
198 4
2397 990
1095 14
642 358
2855 2788
955 3
491 9
1726 782
5439 4252
2868 412
2607 240
100 48
3 1
959 1
118 6
5572 371
1337 912
1054 333
3099 44
243 184
3896 2153
3904 3690
182 92
506 135
5337 1555
432 113
48 39
242 64
328 107
342 5
3363 48
121 62
6535 3428
5608 4821
172 26
83 3
1658 1
7629 2907
117 4
3097 1428
233 66
81 9
8688 1487
5807 627
3157 2752
3380 48
332 43
7832 4239
4792 1579
207 120
6746 69
2044 671
801 59
202 12
3324 2025
1961 330
3535 3411
10 1
3521 2555
293 29
3991 1013
2398 2132
16 3
79 48
1419 125
5634 918
3610 1077
8503 285
2584 1651
952 737
955 755
8158 2773
301 171
61 5
2395 193
2617 235
4309 2576
7379 4917
8920 92
1169 705
6538 2
240 3
6707 457
26 12
541 5
8934 75
8509 2805
129 24
5093 4239
4801 3627
519 26
3433 80
3843 3357
70 7
8801 16
2259 5
567 246
1815 900
1029 130
6372 151
148 111
199 13
2696 17
831 560
83 11
8223 2023
61 29
2669 395
763 104
1553 118
4936 24
3238 1275
2330 1693
7840 1195
16 4
7 5
6845 4453
106 0
216 151
1790 196
1681 213
1210 93
137 13
918 242
6470 534
73 14
2764 1587
5451 2281
689 1
555 15
74 15
2467 1968
337 237
5516 4269
1822 55
79 3
16 6
942 341
7118 4
5346 1811
5734 3285
3618 996
4828 65
139 22
5554 3721
2532 1928
513 67
7121 6987
6637 5286
5621 36
1411 55
120 4
177 5
239 59
754 491
260 1
762 675
2830 0
697 551
2986 235
1315 1275
3856 2269
3100 102
4113 2070
5676 558
3428 319
4610 884
874 88
447 232
5429 640
312 66
5393 1120
1169 172
4085 221
7881 16
6026 4678
6844 1
772 5
109 30
4882 1971
1886 16
4533 93
4706 9
6115 5443
2079 1233
553 0
1089 489
3192 1334
5354 3678
2695 68
5171 2233
332 1
5814 627
3847 1334
4907 1358
3809 702
5952 122
5687 783
5950 394
7275 3776
7259 900
6285 198
1129 704
5820 702
1899 284
517 363
3757 1207
6465 6443
1401 89
5184 3809
3292 1856
7358 1151
1928 1461
459 67
400 3
1904 394
8145 3822
2579 2229
3779 1044
3750 3202
22 5
6041 3392
1148 68
2829 1645
1564 681
796 6
1062 950
651 315
5378 44
1075 1032
1064 15
15 7
80 55
22 3
32 3
2646 1561
5469 288
681 179
8212 1
161 24
827 52
1733 418
1649 542
2454 1029
342 14
3925 3030
3612 799
2910 1996
7315 473
4949 1141
2936 336
6617 1207
5306 1042
4168 139
1711 12
2033 1040
1824 1432
744 398
4516 15
1543 1150
1291 889
904 4
2569 806
899 401
2703 455
108 85
7389 1748
4550 2135
3558 6
1991 57
3176 5
1714 1347
2245 1915
74 35
4689 5
2573 494
7962 3102
1068 234
122 5
3479 48
8608 7697
272 132
1916 1077
4178 71
2274 27
1804 1627
8509 1207
489 63
8258 3229
485 120
939 154
466 0
275 107
773 193
5308 576
6146 1366
3433 111
72 3
6099 2934
599 33
2942 1282
3455 332
5832 5346
789 576
3056 59
6917 4529
7026 994
2999 437
7473 3118
676 5
4416 5
2051 910
1644 704
6513 639
3698 154
884 115
2186 115
5557 550
1688 1
7024 2585
414 167
2411 1693
7284 104
7867 6
4553 2855
6104 1301
960 812
4263 3
8118 997
471 108
3259 3181
4722 781
1429 1223
1623 3
66 30
689 115
1116 697
7186 489
2968 1063
3383 1940
8318 277
386 172
7953 1383
6624 390
681 64
1177 249
188 29
745 118
7195 1592
78 4
485 29
2854 2335
6970 2456
777 1
6268 479
75 29
378 48
4562 2366
91 83
8544 769
5099 2246
66 17
3364 681
6126 1
376 338
61 55
597 273
2947 170
995 398
3531 36
87 9
3026 172
1264 251
977 59
2313 1528
2554 6
1141 150
23 3
57 45
292 3
1063 132
5432 87
2569 53
5742 2125
3387 48
589 336
2439 950
6282 5684
458 59
2211 1131
14 0
8900 4009
24 0
2223 1718
174 34
3006 113
1224 135
448 316
132 103
4429 449
7867 7008
2089 1063
6752 4852
6645 1694
1077 113
5091 1138
1229 12
562 413
6370 1361
5164 4618
1276 223
1694 63
7279 3644
14 1
6660 1475
4223 56
379 3
6459 1171
843 3
3897 705
148 1
4983 4853
164 92
585 40
1962 1012
8631 237
4440 3212
4454 3
653 72
4364 2914
8662 3853
8115 1032
6879 2934
2940 316
61 15
2135 891
6907 3142
7717 2627
711 285
310 89
4113 650
5314 1801
8325 8064
2350 85
6147 1248
7478 67
1066 870
1303 4
1284 911
142 62
3580 263
1020 500
367 89
6341 19
6594 2344
213 32
112 31
134 16
1287 0
18 4
1201 494
6 3
7013 371
1894 794
4596 3985
430 48
8721 6497
7354 189
7945 3539
7719 499
428 24
2868 118
1036 806
8433 217
6747 788
2369 1514
425 29
4871 15
403 22
6856 4681
3491 1405
249 55
6697 547
1697 426
394 284
6757 48
70 3
4401 1350
1317 118
7310 6748
7530 2984
7383 4838
109 81
3003 123
5196 4031
8575 5032
3981 1
1292 128
208 0
1989 22
2193 118
105 5
2426 562
5614 204
611 26
2135 375
49 17
3095 128
366 42
5147 624
6646 6114
466 233
7762 4328
5798 22
7926 1313
3021 13
5534 729
3187 799
8639 7917
359 319
4252 836
3910 2724
5160 950
180 11
2405 85
2768 2617
54 0
414 316
2456 762
1568 1052
6041 2082
40 33
73 0
3597 17
66 4
31 1
2133 1065
7017 120
174 3
5447 11
89 66
963 505
6155 2759
2433 268
113 0
47 5
4693 113
7354 6063
30 1
5491 44
140 97
716 689
4480 1460
6442 1
4018 2029
7705 4657
4985 411
1154 627
163 61
914 59
2781 14
8638 6979
4912 4717
551 476
933 0
2185 1301
520 1
1345 102
6945 107
222 11
5522 542
1755 42
4568 75
2352 979
935 564
152 13
4710 3217
1598 1246
4014 1532
6891 5881
3969 2451
1320 621
4703 102
3586 716
165 63
1396 858
2318 22
1229 702
5154 4297
6546 1066
374 24
2935 21
6044 745
3772 1823
2846 68
157 59
6207 1596
1332 35
7825 5995
770 365
2652 459
1444 42
5228 604
670 157
813 114
5529 231
5489 252
3380 2787
5392 3779
388 1
5570 413
34 33
53 44
8779 361
179 3
7691 4999
1154 1094
852 601
3748 968
1116 706
1332 412
9 0
5164 360
837 523
4400 129
1454 1433
1211 341
1525 761
8467 179
6916 415
3723 404
8508 1563
611 223
15 1
25 0
7048 369
162 3
1509 322
2585 2326
4450 1836
1608 1528
3357 1204
5264 2190
49 12
1780 327
5172 15
6582 6081
39 32
1087 13
77 44
5805 7
68 6
1876 409
40 5
5330 4678
7418 4604
2054 1875
8541 4574
60 39
6808 0
37 3
6917 5298
537 17
5199 820
5733 764
4236 110
6980 3285
534 288
8906 6115
8023 4450
1178 130
274 118
132 43
2918 813
1262 669
3141 2674
923 354
2839 12
4594 4
4808 4655
8557 769
594 30
1057 337
4913 1000
4604 1252
2043 380
50 4
2276 1904
981 148
8263 78
1352 362
1735 55
4297 2204
459 107
140 65
6640 459
373 99
759 111
1268 1063
67 22
1119 32
51 44
1262 0
1327 3
4541 3493
7715 544
34 1
14 5
2028 213
5090 4821
78 1
7701 6
5382 885
7832 1077
1825 394
1019 9
5029 2200
1003 880
1352 212
4360 26
3719 0
2921 9
296 274
5526 1409
1201 74
6434 4376
8857 17
740 281
4219 2622
1225 4
2050 13
45 39
7904 2029
6474 1011
5471 248
71 3
3274 347
187 0
4901 222
427 66
44 3
157 1
1571 689
1225 536
456 398
769 113
2154 716
107 36
1351 1071
307 0
112 55
3439 35
4222 22
673 9
186 1
7266 829
4053 3
160 106
65 4
77 5
3246 1
34 9
96 12
7784 3693
85 71
5701 118
522 125
7436 4211
6994 741
44 24
1655 43
3577 520
5656 330
6341 65
3294 53
1639 296
173 11
3239 2278
8633 8422
7466 2043
794 43
1760 65
1882 0
82 68
3702 986
4842 723
2996 544
2868 908
307 175
660 129
214 177
5099 106
8455 1125
3221 3191
1802 630
444 307
1334 251
5504 4615
3725 2112
3653 267
5298 22
8559 0
521 32
6006 1523
2636 29
6138 2559
8641 1042
42 13
794 6
4777 235
2467 2361
442 113
64 18
2904 2320
102 92
3849 402
2559 1435
8412 85
4673 1362
3953 3340
7758 33
1419 12
7187 32
325 13
797 3
3313 3301
5982 117
206 188
286 273
547 360
5539 371
4868 208
8 4
1335 6
805 0
3175 27
319 14
83 0
477 15
5602 1415
4300 100
174 140
4162 4031
37 9
3986 406
853 58
1522 11
1506 1207
6348 4161
1195 986
1971 936
3988 85
597 4
6839 35
6612 5503
5578 5078
3405 3
4707 4630
5463 2722
595 40
7137 2
2193 1756
7022 15
2139 800
1224 329
159 64
4630 3882
6010 4868
31 5
553 430
7801 3970
1379 65
403 278
161 100
193 73
4083 2000
1189 4
3997 943
7349 51
1211 145
623 0
3648 550
2531 201
1283 88
425 164
1153 361
890 251
8313 631
6301 5572
3419 2614
71 4
5454 2455
8725 177
124 1
584 334
4225 3998
7889 3313
7778 1244
18 13
959 600
188 6
6581 834
6455 4211
7273 1554
4224 3246
5538 709
153 40
6638 5463
1544 690
4103 1158
64 17
52 15
655 168
7696 2891
1454 4
846 644
2379 4
1069 65
232 97
540 4
6354 5263
2874 769
6066 627
336 154
488 16
2141 75
4764 1028
1752 1282
7933 2998
1579 330
2366 1527
108 48
1394 394
6211 192
6777 4630
8204 17
5743 4223
1914 0
1385 831
3586 2446
4858 446
7945 7792
3298 502
161 53
4972 9
5149 1876
899 26
2460 2230
5583 1884
919 645
2496 986
107 25
6154 6149
1488 151
6658 13
415 184
7196 513
139 6
5166 130
18 5
2212 570
2178 61
7991 684
3599 1968
1866 1020
1741 361
2441 21
8279 39
4335 3224
8915 7025
5336 1500
908 623
1161 1066
8086 2054
5114 884
3503 6
723 130
334 97
44 17
1360 1275
2983 504
2855 2622
1546 253
3273 16
719 0
965 892
1255 1
5018 1567
221 212
7089 839
1744 239
271 14
11 0
6 0
4515 215
3020 1855
54 32
4859 1184
7351 756
92 67
6322 63
332 77
140 44
163 53
153 3
875 172
85 24
502 17
3462 3234
383 9
431 3
2850 2287
3453 320
2713 319
4767 307
5702 1779
2840 640
5739 714
6806 2068
7922 405
7977 3
8828 1693
1118 690
935 418
84 24
4157 34
5968 4290
3054 92
2794 190
1202 910
3229 0
6148 5525
6886 4279
7 6
955 912
2000 1246
545 370
6451 3058
1879 1656
363 1
238 3
51 47
3157 1750
5165 734
122 1
125 12
3519 3216
933 824
1658 206
279 123
856 564
1343 489
7416 5559
6715 576
5409 1433
817 756
8921 1647
24 7
4842 4494
6204 4717
305 7
4223 17
4617 2864
8918 1398
1892 40
4994 143
21 0
5728 5527
2214 118
1889 379
2935 2581
357 249
3169 3
5351 2084
697 587
2807 302
19 7
931 446
2185 0
2477 38
7853 357
6214 3771
5715 217
2499 978
8565 7900
91 21
41 12
4054 58
3338 2119
891 220
6989 4
2303 675
2014 592
485 7
6371 3970
3133 996
1647 1146
1197 1181
4481 3260
1939 1148
257 162
7011 1543
8911 988
329 48
4315 437
50 12
7512 1094
568 216
6756 15
1559 166
4473 2971
3732 17
3973 104
4853 1738
4136 816
7813 4378
3639 959
8299 1680
3410 2361
661 203
3433 831
483 74
812 154
812 268
6030 11
1706 3
460 452
2347 1
382 302
5828 1906
3510 2024
5590 2757
963 13
1652 380
690 207
377 22
7359 974
2784 388
464 221
2367 33
4394 1598
2152 670
5820 1401
542 3
2410 106
170 64
15 3
228 35
2451 2033
112 48
4347 3145
1270 13
1147 68
7527 2055
7267 835
256 3
1328 237
650 4
1649 659
2405 497
131 118
67 21
766 52
7452 821
292 63
21 4
1917 135
1120 449
64 1
8600 4239
4940 6
2769 1751
36 13
1017 107
2111 0
213 23
160 152
99 56
3040 501
3190 874
128 38
7235 113
2764 319
3637 470
6346 65
12 6
6892 1328
441 252
2789 1945
1164 266
5671 397
1047 4
1926 1561
704 86
7869 5276
4947 2223
5803 2653
27 9
622 35
8387 780
7763 555
5101 1769
995 668
5267 801
1295 9
8301 53
3556 369
1513 148
239 65
1199 175
716 20
3398 1966
456 55
6062 687
2718 1745
535 505
241 12
639 113
7590 6746
7055 35
2240 194
2614 330
833 610
2070 803
476 3
6226 1
485 0
5830 135
6914 219
4335 3403
296 64
16 15
4416 798
7983 5117
575 26
3702 2177
636 91
3650 650
5870 3577
7960 1460
7653 1828
1393 3
1271 193
3080 220
4802 387
5710 2672
2243 930
8729 55
392 5
7549 4500
1421 809
7562 1596
1762 50
7755 4665
112 13
7780 874
263 193
4994 567
310 4
673 315
246 66
8820 1516
150 109
318 129
1535 1079
417 3
64 5
1263 531
878 68
15 13
113 7
2609 1328
1723 986
8089 2934
1001 980
6566 44
392 191
410 98
2984 1103
5826 1013
8272 310
1619 40
1317 988
5228 2563
915 349
4523 1
3931 33
103 62
4779 4561
5847 5565
6863 689
6807 2757
6704 4368
4376 61
8724 2793
5088 1169
26 20
177 39
455 365
1240 144
1836 220
8327 3160
304 11
3616 972
4075 177
233 5
1872 67
8554 55
99 53
5703 3323
3744 66
398 97
7154 1378
35 15
1307 461
6474 4952
197 55
4195 1647
5703 4312
834 32
1023 177
168 154
2300 664
263 35
6578 135
6635 188
8713 6006
1301 95
6275 3531
5300 223
2735 3
40 17
228 5
2904 73
54 5
620 139
926 227
4081 1246
5073 644
4260 53
780 25
202 42
2732 576
8357 576
29 17
121 55
6931 1884
7051 1094
4384 2934
555 394
8751 648
7779 65
7904 3793
6571 579
6266 2786
6250 4301
173 48
7477 878
6727 38
719 135
707 575
5276 4036
156 55
1564 1140
1401 109
4581 728
1107 703
2464 874
188 42
26 19
545 501
6842 3622
4457 2054
428 354
5847 687
1567 16
364 9
5373 856
5997 4067
5097 177
1609 362
2747 2430
6858 3224
51 3
1411 562
861 13
2790 0
846 542
5180 1382
6 1
4670 756
410 193
1578 76
4467 1237
6224 409
2278 16
6204 34
8880 95
1481 790
844 177
2101 329
4934 16
54 9
4856 1888
870 459
3693 3602
1487 1413
4518 2670
613 105
101 92
8242 248
4503 702
1123 1045
7688 1559
2947 1622
4463 1561
7040 359
3717 702
8457 3503
4413 3
7779 2356
1402 97
4203 756
8198 3614
7526 1134
333 12
200 13
422 132
307 107
28 3
72 24
7949 7142
6910 2
4270 4171
8767 761
268 39
2307 75
6239 522
5991 100
1515 1247
345 203
2699 264
5 0
1803 115
7071 60
2230 139
6402 71
3133 1742
1569 3
171 148
4828 93
5519 306
2776 761
5939 2307
417 13
8116 433
6656 5199
257 113
3292 91
2989 2935
1039 401
3117 924
4998 1945
1203 319
6375 404
1073 14
372 259
1992 21
2425 1051
2681 0
1381 6
3242 7
8007 1651
414 411
8256 174
2617 670
1653 1073
5783 1038
955 0
2329 1052
7270 136
932 285
6773 4009
1955 1230
1650 1546
13 6
7100 3081
5142 4000
30 23
6641 1760
2618 24
8443 2703
375 59
716 319
1559 185
6220 1653
5305 3127
3362 2715
5622 3213
7054 623
8016 7195
8094 4994
4239 3907
1843 4
2717 501
3919 6
2033 1501
63 12
151 106
7303 117
508 442
508 164
3845 1929
53 1
930 4
962 110
4208 2703
1443 574
17 4
3291 141
3679 35
1694 317
8696 6274
6050 3387
7987 610
4499 3767
1083 831
50 49
2115 812
296 127
2740 2078
8472 0
1033 68
4105 2214
629 6
8527 307
2092 1312
893 617
2652 827
574 558
608 85
3222 1527
5226 4343
1104 486
160 5
1335 13
